Date,Julian_Date,Weekday,Hindu_Month,Hindu_Month_Common,Tithi_No,Tithi,Jain_Tithi_No,Jain_Tithi,Jain_Tithi_End_Time,Nakshatra_No,Nakshatra,Nakshatra_Pada,Yoga_No,Yoga,Karana_No,Karana,Sunrise (IST),Sunset (IST),Moonrise (IST),Moonset (IST),Sun_Dec,Sun_DMS,Moon_Dec,Moon_DMS,Mars_Dec,Mars_DMS,Mercury_Dec,Mercury_DMS,Jupiter_Dec,Jupiter_DMS,Venus_Dec,Venus_DMS,Saturn_Dec,Saturn_DMS,Rahu_Dec,Rahu_DMS,Ketu_Dec,Ketu_DMS,Ayanamsa_Dec,Ayanamsa_DMS
2025-02-11,2460717.56771,Mangalavara (Tuesday),Pausha,Posh,14,Shukla Chaturdashi [2025-02-11 18:56],14,Shukla Chaturdashi,18:56:01,8,Pushya [2025-02-11 18:34],3,3,Ayushman [2025-02-11 09:05],28,Vanija,07:07:30,18:14:54,17:10:21,06:20:36,298.365088,"298° 21' 54.32""",100.482244,"100° 28' 56.08""",83.89688," 83° 53' 48.77""",299.567596,"299° 34' 03.35""",47.145501," 47° 08' 43.80""",340.339052,"340° 20' 20.59""",324.342676,"324° 20' 33.63""",333.587319,"333° 35' 14.35""",153.587319,"153° 35' 14.35""",24.207914," 24° 12' 28.49"""
2025-02-12,2460718.56721,Budhavara (Wednesday),Pausha,Posh,15,Purnima [2025-02-12 19:23],15,Purnima,19:23:26,9,Ashlesha [2025-02-12 19:35],3,4,Saubhagya [2025-02-12 08:06],30,Bava,07:06:46,18:15:36,18:09:58,06:59:33,299.375681,"299° 22' 32.45""",113.382905,"113° 22' 58.46""",83.734203," 83° 44' 03.13""",301.363767,"301° 21' 49.56""",47.169605," 47° 10' 10.58""",340.931713,"340° 55' 54.17""",324.458013,"324° 27' 28.85""",333.495091,"333° 29' 42.33""",153.495091,"153° 29' 42.33""",24.207952," 24° 12' 28.63"""
2025-02-13,2460719.5667,Guruvara (Thursday),Magha,Maha,16,Krishna Pratipada [2025-02-13 20:22],16,Krishna Pratipada,20:22:16,10,Magha [2025-02-13 21:07],2,5,Shobhana [2025-02-13 07:31],31,Balava,07:06:02,18:16:18,19:06:36,07:33:24,300.385874,"300° 23' 09.14""",126.043112,"126° 02' 35.20""",83.58478," 83° 35' 05.21""",303.171629,"303° 10' 17.87""",47.197011," 47° 11' 49.24""",341.500732,"341° 30' 02.64""",324.573893,"324° 34' 26.01""",333.425196,"333° 25' 30.71""",153.425196,"153° 25' 30.71""",24.20799," 24° 12' 28.77"""
2025-02-14,2460720.56617,Shukravara (Friday),Magha,Maha,17,Krishna Dwitiya [2025-02-14 21:52],17,Krishna Dwitiya,21:52:53,11,Purva Phalguni [2025-02-14 23:09],2,6,Atiganda [2025-02-14 07:20],33,Taitila,07:05:17,18:16:59,20:00:41,08:03:41,301.395673,"301° 23' 44.42""",138.466821,"138° 28' 00.56""",83.448616," 83° 26' 55.02""",304.990572,"304° 59' 26.06""",47.227703," 47° 13' 39.73""",342.045219,"342° 02' 42.79""",324.690297,"324° 41' 25.07""",333.38006,"333° 22' 48.22""",153.38006,"153° 22' 48.22""",24.208029," 24° 12' 28.90"""
2025-02-15,2460721.56563,Shanivara (Saturday),Magha,Maha,18,Krishna Tritiya [2025-02-15 23:52],18,Krishna Tritiya,23:52:54,12,Uttara Phalguni [2025-02-16 01:39],2,7,Sukarma [2025-02-15 07:32],35,Vanija,07:04:30,18:17:40,20:53:08,08:31:49,302.405088,"302° 24' 18.32""",150.672523,"150° 40' 21.08""",83.325698," 83° 19' 32.51""",306.81978,"306° 49' 11.21""",47.261663," 47° 15' 41.99""",342.564258,"342° 33' 51.33""",324.807207,"324° 48' 25.95""",333.361456,"333° 21' 41.24""",153.361456,"153° 21' 41.24""",24.208067," 24° 12' 29.04"""
2025-02-16,2460722.56508,Ravivara (Sunday),Magha,Maha,19,Krishna Chaturthi [2025-02-17 02:16],19,Krishna Chaturthi,02:16:24,13,Hasta [2025-02-17 04:31],1,8,Dhriti [2025-02-16 08:05],37,Bava,07:03:43,18:18:21,21:44:56,08:59:03,303.414123,"303° 24' 50.84""",162.694109,"162° 41' 38.79""",83.215999," 83° 12' 57.60""",308.658192,"308° 39' 29.49""",47.298874," 47° 17' 55.95""",343.056914,"343° 03' 24.89""",324.924607,"324° 55' 28.58""",333.367367,"333° 22' 02.52""",153.367367,"153° 22' 02.52""",24.208105," 24° 12' 29.18"""
2025-02-17,2460723.56452,Somavara (Monday),Magha,Maha,20,Krishna Panchami [2025-02-18 04:53],20,Krishna Panchami,04:53:53,14,Chitra,1,9,Shula [2025-02-17 08:54],39,Kaulava,07:02:54,18:19:01,22:37:08,09:26:36,304.422784,"304° 25' 22.02""",174.580186,"174° 34' 48.67""",83.119475," 83° 07' 10.11""",310.504462,"310° 30' 16.06""",47.339318," 47° 20' 21.54""",343.522228,"343° 31' 20.02""",325.042477,"325° 02' 32.92""",333.389701,"333° 23' 22.92""",153.389701,"153° 23' 22.92""",24.208143," 24° 12' 29.32"""
2025-02-18,2460724.56395,Mangalavara (Tuesday),Magha,Maha,21,Krishna Shashthi,21,Krishna Shashthi,07:32:44,14,Chitra [2025-02-18 07:35],4,10,Ganda [2025-02-18 09:51],41,Garaja,07:02:05,18:19:41,23:30:33,09:55:39,305.431074,"305° 25' 51.87""",186.39222,"186° 23' 31.99""",83.036069," 83° 02' 09.85""",312.356911,"312° 21' 24.88""",47.382976," 47° 22' 58.71""",343.95922,"343° 57' 33.19""",325.160801,"325° 09' 38.88""",333.419422,"333° 25' 09.92""",153.419422,"153° 25' 09.92""",24.208181," 24° 12' 29.45"""
2025-02-19,2460725.56337,Budhavara (Wednesday),Magha,Maha,21,Krishna Shashthi [2025-02-19 07:32],22,Krishna Saptami,09:58:45,15,Swati [2025-02-19 10:39],4,11,Vriddhi [2025-02-19 10:48],42,Vanija,07:01:14,18:20:20,00:25:46,10:27:28,306.438992,"306° 26' 20.37""",198.202008,"198° 12' 07.23""",82.965709," 82° 57' 56.55""",314.213479,"314° 12' 48.52""",47.429829," 47° 25' 47.39""",344.366892,"344° 22' 00.81""",325.279559,"325° 16' 46.41""",333.449872,"333° 26' 59.54""",153.449872,"153° 26' 59.54""",24.20822," 24° 12' 29.59"""
2025-02-20,2460726.56277,Guruvara (Thursday),Magha,Maha,22,Krishna Saptami [2025-02-20 09:58],22,Krishna Saptami,09:58:46,16,Vishakha [2025-02-20 13:30],4,12,Dhruva [2025-02-20 11:33],44,Bava,07:00:23,18:20:59,01:22:45,11:03:26,307.446539,"307° 26' 47.54""",210.088691,"210° 05' 19.29""",82.908313," 82° 54' 29.93""",316.071664,"316° 04' 17.99""",47.479859," 47° 28' 47.49""",344.744234,"344° 44' 39.24""",325.398734,"325° 23' 55.44""",333.47247,"333° 28' 20.89""",153.47247,"153° 28' 20.89""",24.208258," 24° 12' 29.73"""
2025-02-21,2460727.56217,Shukravara (Friday),Magha,Maha,23,Krishna Ashtami [2025-02-21 11:58],23,Krishna Ashtami,11:58:11,17,Anuradha [2025-02-21 15:54],3,13,Vyaghata [2025-02-21 11:59],46,Kaulava,06:59:31,18:21:38,02:20:41,11:44:56,308.453713,"308° 27' 13.37""",222.135034,"222° 08' 06.12""",82.863786," 82° 51' 49.63""",317.928472,"317° 55' 42.50""",47.533045," 47° 31' 58.96""",345.090224,"345° 05' 24.81""",325.518307,"325° 31' 05.91""",333.476341,"333° 28' 34.83""",153.476341,"153° 28' 34.83""",24.208296," 24° 12' 29.87"""
2025-02-22,2460728.56156,Shanivara (Saturday),Magha,Maha,24,Krishna Navami [2025-02-22 13:19],24,Krishna Navami,13:19:49,18,Jyeshtha [2025-02-22 17:40],3,14,Harshana [2025-02-22 11:55],48,Garaja,06:58:38,18:22:16,03:17:53,12:33:05,309.460509,"309° 27' 37.83""",234.422503,"234° 25' 21.01""",82.832026," 82° 49' 55.29""",319.780349,"319° 46' 49.26""",47.589366," 47° 35' 21.72""",345.403833,"345° 24' 13.80""",325.638259,"325° 38' 17.73""",333.45724,"333° 27' 26.07""",153.45724,"153° 27' 26.07""",24.208334," 24° 12' 30.00"""
2025-02-23,2460729.56093,Ravivara (Sunday),Magha,Maha,25,Krishna Dashami [2025-02-23 13:56],25,Krishna Dashami,13:56:26,19,Mula [2025-02-23 18:42],3,15,Vajra [2025-02-23 11:18],50,Vishti (Bhadra),06:57:44,18:22:54,04:12:18,13:28:12,310.466919,"310° 28' 00.91""",247.024962,"247° 01' 29.86""",82.812919," 82° 48' 46.51""",321.623136,"321° 37' 23.29""",47.648803," 47° 38' 55.69""",345.684034,"345° 41' 02.52""",325.758572,"325° 45' 30.86""",333.421263,"333° 25' 16.55""",153.421263,"153° 25' 16.55""",24.208373," 24° 12' 30.14"""
2025-02-24,2460730.5603,Somavara (Monday),Magha,Maha,26,Krishna Ekadashi [2025-02-24 13:45],26,Krishna Ekadashi,13:45:20,20,Purva Ashadha [2025-02-24 18:59],3,16,Siddhi [2025-02-24 10:05],52,Balava,06:56:49,18:23:32,05:02:16,14:29:20,311.472935,"311° 28' 22.57""",260.001154,"260° 00' 04.15""",82.806345," 82° 48' 22.84""",323.452007,"323° 27' 07.23""",47.711334," 47° 42' 40.80""",345.929805,"345° 55' 47.30""",325.879226,"325° 52' 45.21""",333.375941,"333° 22' 33.39""",153.375941,"153° 22' 33.39""",24.208411," 24° 12' 30.28"""
2025-02-25,2460731.55966,Mangalavara (Tuesday),Magha,Maha,27,Krishna Dwadashi [2025-02-25 12:47],27,Krishna Dwadashi,12:47:57,21,Uttara Ashadha [2025-02-25 18:30],3,17,Vyatipata [2025-02-25 08:14],54,Taitila,06:55:54,18:24:09,05:47:10,15:34:25,312.478544,"312° 28' 42.76""",273.386464,"273° 23' 11.27""",82.812177," 82° 48' 43.84""",325.26144,"325° 15' 41.18""",47.776936," 47° 46' 36.97""",346.140133,"346° 08' 24.48""",326.000201,"326° 00' 00.72""",333.324493,"333° 19' 28.17""",153.324493,"153° 19' 28.17""",24.208449," 24° 12' 30.42"""
2025-02-26,2460732.55901,Budhavara (Wednesday),Magha,Maha,28,Krishna Trayodashi [2025-02-26 11:08],28,Krishna Trayodashi,11:08:55,22,Shravana [2025-02-26 17:23],3,19,Parigha [2025-02-27 02:57],56,Vanija,06:54:58,18:24:45,05:47:10,16:41:06,313.48373,"313° 29' 01.43""",287.185049,"287° 11' 06.18""",82.830279," 82° 49' 49.00""",327.045187,"327° 02' 42.67""",47.845587," 47° 50' 44.11""",346.314028,"346° 18' 50.50""",326.121477,"326° 07' 17.32""",333.271906,"333° 16' 18.86""",153.271906,"153° 16' 18.86""",24.208487," 24° 12' 30.55"""
2025-02-27,2460733.55835,Guruvara (Thursday),Magha,Maha,29,Krishna Chaturdashi [2025-02-27 08:55],30,Amavasya,06:14:49,23,Dhanishta [2025-02-27 15:43],3,20,Shiva [2025-02-27 23:40],58,Shakuni,06:54:01,18:25:22,06:27:29,17:47:41,314.488472,"314° 29' 18.50""",301.364322,"301° 21' 51.56""",82.860509," 82° 51' 37.83""",328.796273,"328° 47' 46.58""",47.917263," 47° 55' 02.15""",346.450524,"346° 27' 01.89""",326.243034,"326° 14' 34.92""",333.228227,"333° 13' 41.62""",153.228227,"153° 13' 41.62""",24.208526," 24° 12' 30.69"""
2025-02-28,2460734.55768,Shukravara (Friday),Magha,Maha,1,Shukla Pratipada [2025-03-01 03:16],1,Shukla Pratipada,03:16:46,24,Shatabhisha [2025-02-28 13:40],3,21,Siddha [2025-02-28 20:07],1,Kimstughna,06:53:03,18:25:58,07:04:23,18:53:36,315.492748,"315° 29' 33.89""",315.854458,"315° 51' 16.05""",82.902717," 82° 54' 09.78""",330.507025,"330° 30' 25.29""",47.991938," 47° 59' 30.98""",346.548695,"346° 32' 55.30""",326.364851,"326° 21' 53.47""",333.201215,"333° 12' 04.37""",153.201215,"153° 12' 04.37""",24.208564," 24° 12' 30.83"""
2025-03-01,2460735.55701,Shanivara (Saturday),Magha,Maha,2,Shukla Dwitiya [2025-03-02 00:09],2,Shukla Dwitiya,00:09:50,25,Purva Bhadrapada [2025-03-01 11:22],4,22,Sadhya [2025-03-01 16:24],3,Balava,06:52:05,18:26:33,07:39:22,19:59:08,316.496531,"316° 29' 47.51""",330.554843,"330° 33' 17.43""",82.956741," 82° 57' 24.27""",332.169122,"332° 10' 08.84""",48.069585," 48° 04' 10.51""",346.607667,"346° 36' 27.60""",326.486907,"326° 29' 12.87""",333.191281,"333° 11' 28.61""",153.191281,"153° 11' 28.61""",24.208602," 24° 12' 30.97"""
2025-03-02,2460736.55633,Ravivara (Sunday),Magha,Maha,3,Shukla Tritiya [2025-03-02 21:02],3,Shukla Tritiya,21:02:31,26,Uttara Bhadrapada [2025-03-02 08:59],4,23,Shubha [2025-03-02 12:39],5,Taitila,06:51:06,18:27:08,08:14:02,21:05:06,317.499794,"317° 29' 59.26""",345.347053,"345° 20' 49.39""",83.022411," 83° 01' 20.68""",333.773691,"333° 46' 25.29""",48.150176," 48° 09' 00.63""",346.626636,"346° 37' 35.89""",326.609179,"326° 36' 33.05""",333.195243,"333° 11' 42.88""",153.195243,"153° 11' 42.88""",24.20864," 24° 12' 31.10"""
2025-03-03,2460737.55564,Somavara (Monday),Magha,Maha,4,Shukla Chaturthi [2025-03-03 18:02],4,Shukla Chaturthi,18:02:37,1,Ashwini [2025-03-04 04:29],1,24,Shukla [2025-03-03 08:57],7,Vanija,06:50:07,18:27:43,08:50:03,22:12:14,318.502512,"318° 30' 09.04""",0.111259,"  0° 06' 40.53""",83.099539," 83° 05' 58.34""",335.311432,"335° 18' 41.16""",48.233678," 48° 14' 01.24""",346.604894,"346° 36' 17.62""",326.731647,"326° 43' 53.93""",333.209526,"333° 12' 34.29""",153.209526,"153° 12' 34.29""",24.208678," 24° 12' 31.24"""
2025-03-04,2460738.55494,Mangalavara (Tuesday),Magha,Maha,5,Shukla Panchami [2025-03-04 15:17],5,Shukla Panchami,15:17:07,2,Bharani [2025-03-05 02:37],1,26,Indra [2025-03-05 02:06],10,Balava,06:49:07,18:28:18,09:29:08,23:20:38,319.504663,"319° 30' 16.79""",14.74157," 14° 44' 29.65""",83.187931," 83° 11' 16.55""",336.772773,"336° 46' 21.98""",48.32006," 48° 19' 12.22""",346.541854,"346° 32' 30.67""",326.854289,"326° 51' 15.44""",333.228963,"333° 13' 44.27""",153.228963,"153° 13' 44.27""",24.208717," 24° 12' 31.38"""
2025-03-05,2460739.55424,Budhavara (Wednesday),Magha,Maha,6,Shukla Shashthi [2025-03-05 12:51],6,Shukla Shashthi,12:51:50,3,Krittika [2025-03-06 01:08],1,27,Vaidhriti [2025-03-05 23:07],12,Taitila,06:48:06,18:28:52,10:12:54,00:29:18,320.506228,"320° 30' 22.42""",29.156624," 29° 09' 23.85""",83.287379," 83° 17' 14.56""",338.148051,"338° 08' 52.98""",48.409288," 48° 24' 33.44""",346.437082,"346° 26' 13.50""",326.977084,"326° 58' 37.50""",333.246892,"333° 14' 48.81""",153.246892,"153° 14' 48.81""",24.208755," 24° 12' 31.52"""
2025-03-06,2460740.55353,Guruvara (Thursday),Magha,Maha,7,Shukla Saptami [2025-03-06 10:51],7,Shukla Saptami,10:51:25,4,Rohini [2025-03-07 00:05],1,1,Vishkumbha [2025-03-06 20:29],14,Vanija,06:47:05,18:29:26,11:02:31,01:35:57,321.507195,"321° 30' 25.90""",43.30381," 43° 18' 13.71""",83.397666," 83° 23' 51.60""",339.42771,"339° 25' 39.75""",48.501325," 48° 30' 04.77""",346.290328,"346° 17' 25.18""",327.100012,"327° 06' 00.04""",333.257849,"333° 15' 28.26""",153.257849,"153° 15' 28.26""",24.208793," 24° 12' 31.66"""
2025-03-07,2460741.55282,Shukravara (Friday),Magha,Maha,8,Shukla Ashtami [2025-03-07 09:19],8,Shukla Ashtami,09:19:08,5,Mrigashirsha [2025-03-07 23:32],2,2,Priti [2025-03-07 18:14],16,Bava,06:46:03,18:29:59,11:58:07,02:37:43,322.507557,"322° 30' 27.21""",57.157705," 57° 09' 27.74""",83.518572," 83° 31' 06.86""",340.602505,"340° 36' 09.02""",48.596138," 48° 35' 46.10""",346.101549,"346° 06' 05.58""",327.223054,"327° 13' 22.99""",333.259389,"333° 15' 33.80""",153.259389,"153° 15' 33.80""",24.208831," 24° 12' 31.79"""
2025-03-08,2460742.5521,Shanivara (Saturday),Magha,Maha,9,Shukla Navami [2025-03-08 08:16],10,Shukla Dashami,07:45:43,6,Ardra [2025-03-08 23:28],2,3,Ayushman [2025-03-08 16:24],18,Kaulava,06:45:01,18:30:32,12:58:21,03:32:25,323.507312,"323° 30' 26.32""",70.714674," 70° 42' 52.83""",83.649875," 83° 38' 59.55""",341.663711,"341° 39' 49.36""",48.693691," 48° 41' 37.29""",345.870945,"345° 52' 15.40""",327.34619,"327° 20' 46.29""",333.251935,"333° 15' 06.97""",153.251935,"153° 15' 06.97""",24.20887," 24° 12' 31.93"""
2025-03-09,2460743.55137,Ravivara (Sunday),Magha,Maha,10,Shukla Dashami [2025-03-09 07:45],11,Shukla Ekadashi,07:45:11,7,Punarvasu [2025-03-09 23:55],2,4,Saubhagya [2025-03-09 14:58],20,Garaja,06:43:58,18:31:05,14:00:41,04:19:29,324.506462,"324° 30' 23.26""",83.985934," 83° 59' 09.36""",83.791351," 83° 47' 28.86""",342.603315,"342° 36' 11.93""",48.793948," 48° 47' 38.21""",345.598972,"345° 35' 56.30""",327.469403,"327° 28' 09.85""",333.23778,"333° 14' 16.01""",153.23778,"153° 14' 16.01""",24.208908," 24° 12' 32.07"""
2025-03-10,2460744.55064,Somavara (Monday),Magha,Maha,11,Shukla Ekadashi [2025-03-10 07:45],12,Shukla Dwadashi,08:14:28,8,Pushya [2025-03-11 00:51],2,5,Shobhana [2025-03-10 13:56],22,Vishti (Bhadra),06:42:55,18:31:37,15:02:29,04:59:41,325.505011,"325° 30' 18.04""",96.991112," 96° 59' 28.00""",83.942777," 83° 56' 34.00""",343.414212,"343° 24' 51.16""",48.896876," 48° 53' 48.75""",345.286375,"345° 17' 10.95""",327.592672,"327° 35' 33.62""",333.220341,"333° 13' 13.23""",153.220341,"153° 13' 13.23""",24.208946," 24° 12' 32.21"""
2025-03-11,2460745.5499,Mangalavara (Tuesday),Magha,Maha,12,Shukla Dwadashi [2025-03-11 08:14],13,Shukla Trayodashi,09:12:10,9,Ashlesha [2025-03-12 02:15],1,6,Atiganda [2025-03-11 13:17],24,Balava,06:41:51,18:32:10,16:02:05,05:34:28,326.502968,"326° 30' 10.68""",109.753496,"109° 45' 12.59""",84.103934," 84° 06' 14.16""",344.090385,"344° 05' 25.39""",49.002439," 49° 00' 08.78""",344.934203,"344° 56' 03.13""",327.715975,"327° 42' 57.51""",333.203647,"333° 12' 13.13""",153.203647,"153° 12' 13.13""",24.208984," 24° 12' 32.34"""
2025-03-12,2460746.54916,Budhavara (Wednesday),Magha,Maha,13,Shukla Trayodashi [2025-03-12 09:12],13,Shukla Trayodashi,09:12:11,10,Magha [2025-03-13 04:05],1,7,Sukarma [2025-03-12 13:00],26,Taitila,06:40:47,18:32:42,16:58:55,05:34:28,327.500341,"327° 30' 01.23""",122.297312,"122° 17' 50.32""",84.274608," 84° 16' 28.59""",344.627086,"344° 37' 37.51""",49.110605," 49° 06' 38.18""",344.543827,"344° 32' 37.78""",327.839286,"327° 50' 21.43""",333.190887,"333° 11' 27.19""",153.190887,"153° 11' 27.19""",24.209022," 24° 12' 32.48"""
2025-03-13,2460747.54842,Guruvara (Thursday),Magha,Maha,14,Shukla Chaturdashi [2025-03-13 10:36],14,Shukla Chaturdashi,10:36:23,11,Purva Phalguni [2025-03-14 06:19],1,8,Dhriti [2025-03-13 13:02],28,Vanija,06:39:43,18:33:13,17:53:17,06:05:22,328.497143,"328° 29' 49.72""",134.646763,"134° 38' 48.35""",84.454587," 84° 27' 16.51""",345.021008,"345° 01' 15.63""",49.221341," 49° 13' 16.83""",344.116951,"344° 07' 01.03""",327.962594,"327° 57' 45.34""",333.182972,"333° 10' 58.70""",153.182972,"153° 10' 58.70""",24.209061," 24° 12' 32.62"""
2025-03-14,2460748.54767,Shukravara (Friday),Magha,Maha,15,Purnima [2025-03-14 12:24],15,Purnima,12:24:41,12,Uttara Phalguni,1,9,Shula [2025-03-14 13:23],30,Bava,06:38:38,18:33:45,18:45:56,06:33:50,329.493385,"329° 29' 36.19""",146.826409,"146° 49' 35.07""",84.643668," 84° 38' 37.20""",345.270464,"345° 16' 13.67""",49.334615," 49° 20' 04.61""",343.655619,"343° 39' 20.23""",328.085903,"328° 05' 09.25""",333.179324,"333° 10' 45.56""",153.179324,"153° 10' 45.56""",24.209099," 24° 12' 32.76"""
2025-03-15,2460749.54692,Shanivara (Saturday),Phalguna,Faagan,16,Krishna Pratipada [2025-03-15 14:33],16,Krishna Pratipada,14:33:41,12,Uttara Phalguni [2025-03-15 08:54],4,10,Ganda [2025-03-15 13:59],32,Kaulava,06:37:34,18:34:16,19:37:47,07:01:07,330.48908,"330° 29' 20.69""",158.86251,"158° 51' 45.04""",84.841649," 84° 50' 29.94""",345.375558,"345° 22' 32.01""",49.450395," 49° 27' 01.42""",343.162214,"343° 09' 43.97""",328.209196,"328° 12' 33.11""",333.179178,"333° 10' 45.04""",153.179178,"153° 10' 45.04""",24.209137," 24° 12' 32.89"""
2025-03-16,2460750.54617,Ravivara (Sunday),Phalguna,Faagan,17,Krishna Dwitiya [2025-03-16 16:58],17,Krishna Dwitiya,16:58:46,13,Hasta [2025-03-16 11:45],4,11,Vriddhi [2025-03-16 14:48],34,Garaja,06:36:29,18:34:47,20:29:48,07:28:22,331.484238,"331° 29' 03.26""",170.784927,"170° 47' 05.74""",85.048338," 85° 02' 54.02""",345.33836,"345° 20' 18.10""",49.568651," 49° 34' 07.14""",342.639452,"342° 38' 22.03""",328.332447,"328° 19' 56.81""",333.180871,"333° 10' 51.14""",153.180871,"153° 10' 51.14""",24.209175," 24° 12' 33.03"""
2025-03-17,2460751.54541,Somavara (Monday),Phalguna,Faagan,18,Krishna Tritiya [2025-03-17 19:33],18,Krishna Tritiya,19:33:34,14,Chitra [2025-03-17 14:47],3,12,Dhruva [2025-03-17 15:45],36,Vishti (Bhadra),06:35:23,18:35:18,21:22:46,07:56:44,332.478871,"332° 28' 43.93""",182.629078,"182° 37' 44.68""",85.263546," 85° 15' 48.77""",345.163055,"345° 09' 47.00""",49.689351," 49° 41' 21.66""",342.090364,"342° 05' 25.31""",328.455636,"328° 27' 20.29""",333.181848,"333° 10' 54.65""",153.181848,"153° 10' 54.65""",24.209214," 24° 12' 33.17"""
2025-03-18,2460752.54466,Mangalavara (Tuesday),Phalguna,Faagan,19,Krishna Chaturthi [2025-03-18 22:09],19,Krishna Chaturthi,22:09:48,15,Swati [2025-03-18 17:51],3,13,Vyaghata [2025-03-18 16:43],37,Bava,06:34:18,18:35:49,22:17:14,08:27:21,333.472989,"333° 28' 22.76""",194.437471,"194° 26' 14.90""",85.487092," 85° 29' 13.53""",344.856064,"344° 51' 21.83""",49.812467," 49° 48' 44.88""",341.518282,"341° 31' 05.82""",328.578745,"328° 34' 43.48""",333.181527,"333° 10' 53.50""",153.181527,"153° 10' 53.50""",24.209252," 24° 12' 33.31"""
2025-03-19,2460753.5439,Budhavara (Wednesday),Phalguna,Faagan,20,Krishna Panchami [2025-03-20 00:37],20,Krishna Panchami,00:37:32,16,Vishakha [2025-03-19 20:50],2,14,Harshana [2025-03-19 17:37],39,Kaulava,06:33:12,18:36:19,23:13:16,09:01:29,334.466601,"334° 27' 59.77""",206.260558,"206° 15' 38.01""",85.718797," 85° 43' 07.67""",344.426109,"344° 25' 33.99""",49.937968," 49° 56' 16.68""",340.9268,"340° 55' 36.48""",328.701757,"328° 42' 06.32""",333.181434,"333° 10' 53.16""",153.181434,"153° 10' 53.16""",24.20929," 24° 12' 33.44"""
2025-03-20,2460754.54313,Guruvara (Thursday),Phalguna,Faagan,21,Krishna Shashthi [2025-03-21 02:45],21,Krishna Shashthi,02:45:54,17,Anuradha [2025-03-20 23:31],2,15,Vajra [2025-03-20 18:19],41,Garaja,06:32:06,18:36:50,00:10:16,09:40:23,335.459716,"335° 27' 34.98""",218.15682,"218° 09' 24.55""",85.958491," 85° 57' 30.57""",343.884203,"343° 53' 03.13""",50.065825," 50° 03' 56.97""",340.319745,"340° 19' 11.08""",328.824653,"328° 49' 28.75""",333.180222,"333° 10' 48.80""",153.180222,"153° 10' 48.80""",24.209328," 24° 12' 33.58"""
2025-03-21,2460755.54237,Shukravara (Friday),Phalguna,Faagan,22,Krishna Saptami [2025-03-22 04:24],22,Krishna Saptami,04:24:20,18,Jyeshtha [2025-03-22 01:45],2,16,Siddhi [2025-03-21 18:41],43,Vishti (Bhadra),06:31:00,18:37:20,01:06:52,10:25:09,336.45234,"336° 27' 08.43""",230.191942,"230° 11' 30.99""",86.206006," 86° 12' 21.62""",343.243536,"343° 14' 36.73""",50.196009," 50° 11' 45.63""",339.701125,"339° 42' 04.05""",328.947418,"328° 56' 50.70""",333.173969,"333° 10' 26.29""",153.173969,"153° 10' 26.29""",24.209366," 24° 12' 33.72"""
2025-03-22,2460756.54161,Shanivara (Saturday),Phalguna,Faagan,23,Krishna Ashtami [2025-03-23 05:23],23,Krishna Ashtami,05:23:56,19,Mula [2025-03-23 03:23],1,17,Vyatipata [2025-03-22 18:36],45,Balava,06:29:54,18:37:50,02:01:18,11:16:19,337.444478,"337° 26' 40.12""",242.436718,"242° 26' 12.19""",86.461182," 86° 27' 40.25""",342.519256,"342° 31' 09.32""",50.328491," 50° 19' 42.57""",339.075087,"339° 04' 30.31""",329.070032,"329° 04' 12.11""",333.165347,"333° 09' 55.25""",153.165347,"153° 09' 55.25""",24.209405," 24° 12' 33.86"""
2025-03-23,2460757.54084,Ravivara (Sunday),Phalguna,Faagan,24,Krishna Navami [2025-03-24 05:38],24,Krishna Navami,05:38:36,20,Purva Ashadha [2025-03-24 04:18],1,18,Variyana [2025-03-23 17:58],47,Taitila,06:28:48,18:38:20,02:51:54,12:13:30,338.436133,"338° 26' 10.08""",254.963279,"254° 57' 47.81""",86.723861," 86° 43' 25.90""",341.728125,"341° 43' 41.25""",50.463242," 50° 27' 47.67""",338.445855,"338° 26' 45.08""",329.192477,"329° 11' 32.92""",333.16525,"333° 09' 54.90""",153.16525,"153° 09' 54.90""",24.209443," 24° 12' 33.99"""
2025-03-24,2460758.54008,Somavara (Monday),Phalguna,Faagan,25,Krishna Dashami [2025-03-25 05:05],25,Krishna Dashami,05:05:40,21,Uttara Ashadha [2025-03-25 04:26],1,19,Parigha [2025-03-24 16:44],49,Vanija,06:27:42,18:38:50,03:37:50,13:15:16,339.427306,"339° 25' 38.30""",267.8394,"267° 50' 21.84""",86.993894," 86° 59' 38.02""",340.888078,"340° 53' 17.08""",50.600235," 50° 36' 00.85""",337.817677,"337° 49' 03.64""",329.314737,"329° 18' 53.05""",333.178333,"333° 10' 42.00""",153.178333,"153° 10' 42.00""",24.209481," 24° 12' 34.13"""
